DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,6,null,4/14/2021,null,null,6,348686,3/29/2021 15:01,36_32_37058
Solar,7.6,null,4/30/2021,null,null,7.6,351446,4/12/2021 12:44,36_31_12351
Solar,15.95,null,,null,null,15.95,351469,5/14/2021 17:54,36_30_42151
Solar,8.4,null,7/5/2021,null,null,8.4,351451,5/18/2021 13:47,36_13_87554
Solar,5000,null,7/1/2022,null,null,,349220,5/14/2021 16:36,36_18_66951
Solar,5000,null,7/1/2024,null,null,5000,349230,4/6/2021 16:16,36_20_51453
Solar,5000,null,,null,null,,351381,5/3/2021 0:14,36_39_03911
Solar,5000,null,11/30/2023,null,null,5000,351396,4/19/2021 17:16,36_14_29651
Solar,8.28,null,11/11/2022,null,null,8.28,472413,11/4/2022 15:25,36_31_44952
Solar,5,null,1/31/2023,null,null,5,472309,11/16/2022 18:15,36_37_39051
Solar,6.912,null,,null,null,6.912,472458,11/28/2022 14:49,36_39_37652
Solar,14.4,null,11/11/2022,null,null,14.4,472483,11/4/2022 18:14,36_30_17851
Solar,8.7,null,11/18/2022,null,null,8.7,472378,11/9/2022 20:26,36_37_26951
Solar,7.6,null,12/31/2022,null,null,7.6,472330,2/15/2023 19:28,36_25_95554
Solar,10.8,null,,null,null,10.8,472568,11/7/2022 14:52,36_05_3761
Solar,5,null,12/31/2022,null,null,5,472300,11/4/2022 14:50,36_39_130151
Solar,5.376,null,,null,null,5.376,472451,11/11/2022 18:37,36_01_6364
Solar,6,null,,null,null,6,197909,10/9/2018 15:14,36_01_6052
Solar,3000,null,12/20/2023,null,null,3000,472260,11/28/2022 21:09,36_09_5462
Solar,16.896,null,,null,null,16.896,472477,1/26/2023 17:46,36_29_98455
Solar,15.66,null,,null,null,15.66,198403,10/15/2018 14:46,36_01_22457
Solar,8.1,null,,null,null,8.1,462334,9/29/2022 17:22,36_01_2164
Solar,5.376,null,2/21/2023,null,null,5.376,462647,9/29/2022 17:29,36_09_15056
Solar,6,null,,null,null,6,95102,6/4/2014 5:00,36_30_27942
Solar,6.96,null,10/22/2022,null,null,6.96,462485,9/29/2022 18:14,36_11_151156
Solar,10.368,null,5/17/2023,null,null,10.368,472954,12/23/2022 15:24,36_11_5956
Solar,7.6,null,1/31/2023,null,null,7.6,472824,11/8/2022 19:42,36_32_36051
Solar,75,null,6/30/2023,null,null,75,472948,2/7/2023 15:54,36_01_4066
Other,5000,null,11/1/2023,null,null,5000,472922,1/12/2023 16:54,36_33_08752
Solar,36,null,,null,null,36,472969,11/4/2022 18:07,36_30_31387
Solar,15.36,null,12/8/2022,null,null,15.36,473095,1/31/2023 20:07,36_11_29451
Battery Add-On,8.4,null,12/2/2022,null,null,8.4,476677,11/16/2022 19:52,36_30_17851
Solar,4975,null,5/9/2024,null,null,4975,476184,12/8/2022 15:46,36_20_51454
Solar,7.35,null,12/16/2022,null,null,7.35,476527,11/11/2022 18:22,36_31_33457
Solar,3.8,null,,null,null,3.8,476521,11/11/2022 14:17,36_32_34558
Wind,5000,null,,null,null,5000,476314,1/5/2023 15:08,36_12_33453
Solar,7.67,null,,null,null,7.67,476281,11/10/2022 21:27,36_39_37654
Solar,10,null,3/31/2023,null,null,10,476115,12/8/2022 18:10,36_31_30753
Solar,10.368,null,5/17/2023,null,null,10.368,476155,12/23/2022 14:57,36_18_66582
Solar,6,null,12/31/2022,null,null,6,476068,11/14/2022 20:09,36_30_02158
Solar,7.2,null,9/23/2020,null,null,7.2,312120,9/15/2020 17:05,36_05_4361
Solar,3.8,null,,null,null,3.8,309880,9/2/2020 1:19,36_01_6365
Solar,5000,null,10/27/2023,null,null,5000,312373,9/24/2020 21:06,null
Solar,7,null,9/22/2020,null,null,0,311284,12/9/2021 16:29,36_30_27941
Solar,3.2,null,,null,null,3.2,311354,9/8/2020 22:02,36_01_3365
Solar,4.48,null,,null,null,4.48,309467,8/31/2020 12:16,36_03_23256
Solar,625,null,9/2/2022,null,null,,309439,9/28/2020 14:52,36_35_35853
Solar,7.6,null,9/4/2020,null,null,7.6,309511,8/31/2020 12:22,36_39_36953
Solar,10,null,9/4/2020,null,null,10,309525,8/31/2020 12:31,36_31_35256
Solar,8.7,null,10/30/2020,null,null,8.7,312285,9/15/2020 17:21,36_11_24452
Solar,17.1,null,,null,null,17.1,312715,9/17/2020 14:51,36_18_32651
Solar,15.18,null,7/26/2021,null,null,15.18,369054,12/17/2021 9:07,36_30_28356
Solar,625,null,9/2/2022,null,null,,309440,9/28/2020 16:09,36_35_35853
Solar,5000,null,,null,null,,312461,10/1/2020 16:21,null
Solar,3.5,null,,null,null,3.5,310392,9/3/2020 1:25,36_01_4565
Solar,7.36,null,9/25/2020,null,null,7.36,312704,9/29/2020 17:13,36_30_02156
Solar,6,null,,null,null,6,313699,9/22/2020 15:13,36_31_32851
Solar,17.28,null,10/30/2020,null,null,17.28,310008,1/11/2021 18:48,36_26_81458
Solar,20.4,null,,null,null,20.4,310563,9/8/2020 21:52,36_07_8361
Solar,1000,null,4/29/2022,null,null,,312217,10/22/2020 16:23,36_10_1362
Solar,9.6,null,10/20/2020,null,null,9.6,313803,10/8/2020 11:56,36_35_07253
Solar,10,null,,null,null,10,311087,9/24/2020 15:04,36_20_51453
Solar,13.86,null,,null,null,13.86,313126,9/17/2020 15:20,36_03_10557
Solar,6,null,9/16/2020,null,null,6,311572,9/11/2020 15:34,36_30_45151
Solar,7.6,null,,null,null,7.6,310893,9/8/2020 21:37,36_06_9561
Solar,60,null,,null,null,60,309761,9/14/2020 16:56,36_14_25453
Solar,10,null,,null,null,10,198589,10/17/2018 17:00,36_28_37062
Solar,17.1,null,,null,null,17.1,313359,9/21/2020 17:19,36_18_76251
Solar,10.2,null,9/28/2020,null,null,10.2,312958,9/17/2020 15:01,36_05_5053
Solar,7.2,null,,null,null,7.2,314378,9/28/2020 17:11,36_05_5153
Solar,12,null,,null,null,12,312798,9/22/2020 11:18,36_05_5552
Solar,5000,null,4/19/2023,null,null,,301445,8/4/2020 0:06,null
Solar,6,null,,null,null,6,206847,2/4/2019 16:03,36_01_99551
Solar,3.8,null,2/14/2019,null,null,3.8,205985,1/15/2019 19:21,36_01_4464
Solar,5,null,2/14/2019,null,null,5,205951,1/15/2019 18:29,36_01_99555
Solar,3.8,null,,null,null,3.8,351536,4/12/2021 13:21,36_01_7765
Solar,4.95,null,4/22/2021,null,null,4.95,351529,4/15/2021 15:55,36_39_130152
Solar,7.6,null,12/26/2021,null,null,12.6,397559,11/29/2021 17:16,36_01_6861
Solar,0,null,7/29/2022,null,null,0,301686,7/29/2020 15:03,36_35_39253
Solar,8.4,null,,null,null,8.4,310988,9/10/2020 16:51,36_05_5153
Solar,12.95,null,9/30/2020,null,null,12.95,311727,9/14/2020 16:12,36_39_14206
Solar,7.25,null,11/10/2020,null,null,7.25,312174,9/15/2020 17:13,36_17_60454
Solar,5000,null,,null,null,,314068,10/2/2020 16:43,36_25_95755
Solar,9,null,10/21/2020,null,null,9,311792,9/22/2020 15:32,null
Solar,8.58,null,9/23/2020,null,null,8.58,310372,9/8/2020 22:38,36_33_08754
Solar,5,null,9/7/2020,null,null,5,309716,9/2/2020 1:11,36_12_50201
Solar,7.488,null,10/31/2020,null,null,7.488,311460,9/11/2020 16:17,36_31_33458
Solar,56.7,null,12/31/2020,null,null,56.7,311794,10/15/2020 12:37,36_39_46453
Solar,10,null,,null,null,10,310415,9/3/2020 1:29,36_30_28355
Solar,10,null,9/18/2020,null,null,10,312154,9/15/2020 15:51,36_31_33458
Solar,10,null,10/1/2020,null,null,10,312175,9/24/2020 14:40,36_31_31452
Solar,10,null,9/16/2020,null,null,10,311576,9/11/2020 15:41,36_30_17853
Solar,4.16,null,,null,null,4.16,311361,9/8/2020 22:04,36_01_3365
Solar,10,null,,null,null,10,314016,9/22/2020 16:06,36_11_32555
Solar,4.98,null,9/25/2020,null,null,4.98,313195,9/21/2020 17:09,36_35_03851
Solar,11.4,null,,null,null,11.4,311274,9/8/2020 22:23,36_01_22458
Solar,3060,null,9/30/2022,null,null,,314693,11/2/2020 19:31,36_39_36952
Solar,17.11,null,,null,null,17.11,310353,9/3/2020 1:20,36_12_50203
Solar,19.8,null,9/25/2020,null,null,19.8,310719,12/10/2020 14:28,36_37_23452
Solar,8.82,null,,null,null,8.82,311548,9/11/2020 15:24,36_06_7653
Solar,5000,null,,null,null,,310375,9/29/2020 12:40,null
Solar,3500,null,10/20/2023,null,null,3500,313771,10/11/2020 21:13,36_39_130152
Solar,16.704,null,,null,null,16.704,369120,7/15/2021 13:49,36_20_51454
Solar,22.77,null,9/23/2020,null,null,22.77,310448,9/4/2020 0:37,36_32_28186
Solar,480,null,6/23/2023,null,null,480,369056,7/19/2021 18:32,36_03_21751
Solar,7.2,null,,null,null,7.2,310949,9/10/2020 17:27,36_06_7459
Solar,5,null,,null,null,5,312482,9/16/2020 14:08,36_05_5156
Solar,750,null,3/31/2023,null,null,750,404585,5/6/2022 16:22,36_11_26953
Solar,11.4,null,,null,null,11.4,311316,9/8/2020 21:57,36_03_10558
Solar,10,null,9/22/2020,null,null,10,312605,9/16/2020 13:50,36_30_42153
Solar,2.88,null,10/30/2020,null,null,2.88,312681,10/1/2020 14:33,36_18_66954
Solar,9.94,null,1/6/2023,null,null,9.94,486845,12/23/2022 18:43,36_40_04251
Solar,18.96,null,,null,null,18.96,304177,8/3/2020 16:57,36_11_24452
Solar,10,null,8/17/2020,null,null,10,304020,8/3/2020 16:27,36_30_40251
Solar,6,null,8/7/2020,null,null,6,303526,7/29/2020 16:31,36_17_63264
Solar,8.64,null,8/14/2020,null,null,8.64,303611,7/30/2020 15:46,36_16_6144
Solar,4999,null,3/10/2023,null,null,4999,315759,10/13/2020 2:35,36_32_36051
Solar,7.68,null,10/30/2020,null,null,7.68,312682,9/21/2020 17:01,36_13_73352
Solar,5000,null,,null,null,,314071,10/2/2020 14:16,36_28_93852
Solar,5,null,,null,null,5,311124,9/8/2020 21:48,36_37_36352
Solar,10,null,,null,null,10,313686,9/22/2020 15:08,36_31_32851
Solar,4000,null,9/27/2024,null,null,4000,311053,10/5/2020 16:58,36_31_37253
Solar,4950,null,6/30/2021,null,null,,315183,10/5/2020 15:43,36_01_4869
Solar,5000,null,11/24/2023,null,null,5000,315569,9/14/2021 14:59,null
Solar,11.52,null,1/5/2021,null,null,11.52,312791,1/6/2021 15:01,36_06_8254
Solar,3060,null,9/29/2023,null,null,3060,314131,10/11/2020 22:12,36_03_21753
Solar,9.6,null,9/25/2020,null,null,9.6,313032,9/17/2020 16:26,36_39_28552
Solar,4.16,null,10/12/2020,null,null,4.16,315138,9/29/2020 15:19,36_32_34554
Solar,4.95,null,,null,null,4.95,311388,9/8/2020 22:10,36_14_28354
Solar,45,null,,null,null,45,210029,3/13/2019 11:27,36_01_3961
Solar,5000,null,9/15/2023,null,null,5000,315457,10/7/2020 22:38,36_10_3352
Solar,3.49,null,10/2/2020,null,null,3.49,316148,10/5/2020 14:05,36_30_10156
Solar,5000,null,,null,null,,315948,10/21/2020 17:07,null
Solar,480,null,,null,null,480,312234,9/30/2020 17:27,36_11_26053
Solar,5000,null,11/30/2023,null,null,5000,313961,10/11/2020 21:48,null
Solar,5000,null,1/31/2024,null,null,5000,313436,10/8/2020 18:56,36_13_32358
Solar,3.8,null,,null,null,3.8,317033,10/6/2020 13:55,36_11_5953
Solar,20.16,null,,null,null,20.16,314967,9/25/2020 18:13,36_01_22957
Solar,19.2,null,10/26/2020,null,null,19.2,316021,10/21/2020 15:21,36_05_5552
Solar,10.08,null,,null,null,10.08,313040,9/17/2020 15:12,36_06_9061
Solar,3250,null,,null,null,,314066,10/2/2020 15:59,36_28_93851
Solar,5000,null,1/5/2023,null,null,5000,400091,2/22/2022 18:43,36_26_81455
Solar,14,null,,null,null,14,314857,9/25/2020 17:58,36_06_8253
Solar,12,null,,null,null,12,315693,10/1/2020 14:53,36_40_04252
Solar,5000,null,12/22/2023,null,null,5000,315524,10/5/2020 16:11,36_18_76258
Solar,10,null,,null,null,10,317499,10/9/2020 16:12,36_05_3762
Solar,5000,null,9/28/2022,null,null,,315492,10/8/2020 13:40,36_19_67857
Solar,1.16,null,10/31/2020,null,null,1.16,316901,10/6/2020 12:08,36_11_24454
Solar,14.72,null,,null,null,14.72,317639,10/8/2020 16:39,36_09_15963
Solar,49.88,null,12/15/2020,null,null,49.88,314785,3/24/2021 16:59,36_04_1662
Solar,5,null,10/30/2020,null,null,5,315415,10/1/2020 14:48,36_33_42752
Solar,13.6,null,,null,null,18.6,314125,9/22/2020 16:16,36_14_25456
Solar,11.52,null,,null,null,11.52,313688,9/21/2020 18:05,36_09_15055
Solar,5000,null,11/3/2023,null,null,5000,317427,10/19/2020 19:23,36_35_37953
Solar,7.6,null,,null,null,7.6,220791,5/22/2019 18:51,36_01_22458
Solar,15,null,,null,null,15,220638,4/18/2019 15:51,36_12_33453
Solar,7.6,null,4/24/2019,null,null,7.6,220694,4/18/2019 11:31,36_39_01252
Solar,5,null,5/17/2019,null,null,5,220625,4/17/2019 14:34,36_11_25356
Solar,5,null,5/17/2019,null,null,5,220631,4/19/2019 11:50,36_01_6054
Solar,5000,null,,null,null,,220744,4/29/2019 14:14,36_32_36551
Solar,3.8,null,5/17/2019,null,null,3.8,220618,4/17/2019 12:23,36_01_20655
Solar,3.8,null,5/22/2019,null,null,3.8,221360,4/22/2019 17:45,36_01_22453
Solar,7.6,null,5/22/2019,null,null,7.6,221349,4/22/2019 16:26,36_04_0157
Solar,9.45,null,4/22/2019,null,null,9.45,221346,4/23/2019 11:33,36_13_81756
Solar,3.8,null,5/22/2019,null,null,3.8,221352,4/22/2019 17:38,36_01_12974
Solar,3.72,null,,null,null,3.72,220200,4/16/2019 15:50,36_11_26253
Solar,15.2,null,5/6/2019,null,null,15.2,220248,4/16/2019 16:01,36_35_39253
Solar,4980,null,2/5/2021,null,null,,220318,5/24/2019 13:51,36_38_04808
Solar,10.6,null,,null,null,10.6,220339,4/17/2019 11:45,36_06_8254
Solar,25,null,,null,null,25,220314,4/17/2019 11:26,36_03_9363
Solar,4.537,null,,null,null,4.537,220327,4/17/2019 11:34,36_03_7162
Solar,10,null,,null,null,10,223368,4/30/2019 12:03,36_04_22652
Solar,22.8,null,,null,null,22.8,223401,4/30/2019 12:11,36_40_04251
Solar,11.4,null,5/1/2019,null,null,11.4,221283,4/22/2019 11:08,36_06_7452
Solar,5000,null,12/15/2023,null,null,5000,221261,5/10/2019 19:52,null
Solar,5000,null,4/21/2023,null,null,5000,221274,5/9/2019 17:31,null
Solar,5000,null,5/29/2020,null,null,,221278,4/30/2019 17:44,36_35_35851
Solar,5001,null,,null,null,,221256,5/8/2019 15:30,36_06_7761
Solar,5,null,,null,null,5,221207,4/22/2019 10:59,36_01_4663
Solar,30,null,5/24/2019,null,null,30,221182,4/19/2019 13:33,36_23_77354
Solar,550,null,10/12/2022,null,null,550,221118,9/23/2019 13:32,36_35_31115
Solar,2400,null,6/30/2021,null,null,,220591,5/9/2019 16:50,36_11_24453
Solar,5001,null,,null,null,,220590,5/7/2019 18:22,36_11_5952
Solar,7.6,null,5/20/2019,null,null,7.6,221099,4/19/2019 11:44,36_39_01253
Solar,4.32,null,,null,null,4.32,221106,4/19/2019 11:29,36_11_23550
Solar,2.88,null,,null,null,2.88,222155,5/2/2019 13:15,36_30_42126
Solar,9,null,5/24/2019,null,null,49.5,222220,4/25/2019 12:06,36_30_37152
Solar,8.7,null,,null,null,8.7,222142,4/24/2019 17:09,36_11_22151
Solar,1.44,null,,null,null,1.44,222028,5/6/2019 13:28,36_32_36453
Solar,9.6,null,,null,null,9.6,222035,4/24/2019 16:47,36_18_66953
Solar,2.88,null,,null,null,2.88,222072,4/24/2019 17:01,36_11_7253
Solar,16,null,4/24/2019,null,null,16,222310,5/7/2019 15:08,36_30_44730
Solar,11.4,null,,null,null,11.4,222254,4/25/2019 12:19,36_11_29056
Solar,7.2,null,4/30/2019,null,null,7.2,222286,4/29/2019 14:54,36_30_29110
Solar,5.04,null,5/17/2019,null,null,5.04,222244,5/2/2019 12:50,36_11_27451
Solar,0.96,null,5/2/2019,null,null,0.96,222473,4/29/2019 14:00,36_31_37256
Solar,7.6,null,,null,null,7.6,222342,4/25/2019 13:11,36_01_22953
Solar,5000,null,6/30/2020,null,null,,222551,5/9/2019 17:31,36_03_7656
Solar,6,null,5/2/2019,null,null,6,222513,4/29/2019 14:24,36_32_36051
Solar,11.4,null,5/2/2019,null,null,11.4,222515,4/29/2019 14:35,36_30_45251
Solar,4.8,null,,null,null,4.8,228999,5/20/2019 17:18,36_01_22954
Solar,5,null,6/16/2019,null,null,5,228927,5/20/2019 16:26,36_30_45253
Solar,5.18,null,,null,null,5.18,228952,5/20/2019 17:10,36_32_13757
Solar,2500,null,6/30/2023,null,null,2500,231488,7/12/2019 13:29,null
Solar,5000,null,,null,null,,231324,6/12/2019 20:09,36_11_16854
Solar,10,null,,null,null,10,231274,5/29/2019 11:45,36_04_0362
Solar,7.68,null,,null,null,7.68,231470,5/29/2019 12:05,36_11_26551
Solar,5000,null,,null,null,,231457,6/17/2019 15:11,36_06_7653
Solar,5000,null,,null,null,,231459,6/17/2019 15:30,36_06_7653
Solar,5000,null,3/31/2021,null,null,,231279,6/11/2019 18:37,36_11_16852
Solar,5000,null,3/31/2021,null,null,,231273,6/11/2019 18:21,36_11_16852
Solar,3.8,null,5/3/2019,null,null,3.8,222961,4/29/2019 16:38,36_30_27942
Solar,2625,null,9/30/2022,null,null,2625,222726,5/6/2019 19:33,36_18_66953
Solar,6.09,null,5/11/2019,null,null,6.09,222848,5/9/2019 12:54,36_11_26051
Solar,11.4,null,5/3/2019,null,null,11.4,222924,8/8/2019 17:58,36_31_26453
Solar,100,null,12/20/2019,null,null,100,222816,5/9/2019 17:40,36_01_21253
Solar,7.6,null,5/3/2019,null,null,7.6,222890,4/29/2019 15:31,36_30_07858
Solar,11.4,null,,null,null,11.4,222715,4/29/2019 15:02,36_30_17853
Solar,5.8,null,5/3/2019,null,null,5.8,223015,4/29/2019 16:23,36_31_26453
Solar,5,null,,null,null,5,224184,6/17/2019 17:00,36_11_5955
Solar,10,null,,null,null,10,224054,5/3/2019 17:36,36_05_5155
Solar,7.6,null,,null,null,7.6,224123,5/2/2019 12:56,36_01_21150
Solar,5000,null,11/1/2019,null,null,,224051,5/13/2019 20:14,36_10_4451
Solar,5,null,,null,null,5,224215,5/31/2019 14:14,36_11_5955
Solar,5,null,,null,null,5,224177,5/31/2019 15:36,36_11_5955
Solar,5,null,,null,null,5,224198,5/31/2019 13:01,36_11_5955
Solar,6,null,,null,null,6,224210,5/31/2019 14:34,36_11_5955
Solar,7.6,null,,null,null,7.6,224170,6/17/2019 13:17,36_11_5955
Solar,5,null,,null,null,5,224204,5/31/2019 14:53,36_11_5955
Solar,6,null,,null,null,6,224194,5/31/2019 15:26,36_11_5955
Solar,3000,null,,null,null,,223086,7/15/2019 15:20,36_03_7654
Solar,8,null,7/26/2019,null,null,8,223080,8/13/2019 16:46,36_01_5473
Solar,9.12,null,5/3/2019,null,null,9.12,223036,4/29/2019 16:30,36_37_36351
Solar,20.4,null,,null,null,20.4,223037,4/30/2019 16:43,36_11_1672
Solar,5,null,6/21/2019,null,null,5,229588,5/22/2019 18:09,36_03_8165
Solar,5000,null,2/18/2021,null,null,,223546,5/13/2019 17:19,36_11_690055
Solar,5000,null,11/1/2019,null,null,,223552,5/9/2019 14:42,36_11_690055
Solar,15.2,null,,null,null,15.2,223415,4/30/2019 12:21,36_40_04251
Solar,3.8,null,,null,null,3.8,223542,6/3/2019 14:02,36_11_5955
Solar,3,null,,null,null,3,184526,5/4/2018 15:53,36_06_8256
Solar,11.04,null,7/4/2018,null,null,11.04,184525,5/4/2018 15:53,36_31_26452
Solar,6.208,null,,null,null,6.208,261590,10/25/2019 16:35,36_37_36352
Solar,5000,null,,null,null,,261154,11/12/2019 16:14,36_25_93661
Solar,4750,null,4/1/2024,null,null,4750,261056,12/24/2019 13:05,36_14_25455
Solar,10,null,,null,null,10,262025,10/28/2019 13:05,36_09_5761
Solar,5000,null,,null,null,,261161,11/8/2019 17:32,36_08_9954
Solar,23.6,null,,null,null,23.6,256192,11/5/2019 12:35,36_09_5461
Solar,13.8,null,,null,null,13.8,256184,9/25/2019 16:22,36_03_17064
Solar,10,null,10/21/2019,null,null,10,256135,9/25/2019 16:02,36_39_130152
Solar,10,null,,null,null,10,256118,9/25/2019 14:55,36_30_28354
Solar,7.6,null,,null,null,7.6,256179,9/30/2019 12:24,36_01_2662
Solar,16,null,,null,null,16,261106,12/2/2019 16:57,36_11_5165
Solar,7.6,null,10/2/2019,null,null,7.6,256346,9/26/2019 14:25,36_38_45351
Solar,10,null,,null,null,10,256358,10/3/2019 17:24,36_09_7955
Solar,7.6,null,,null,null,7.6,256393,9/26/2019 14:35,36_28_37061
Solar,5,null,,null,null,5,260917,11/5/2019 15:02,36_41_42951
Solar,5000,null,,null,null,,261160,11/8/2019 17:16,36_08_9954
Solar,15.2,null,6/8/2018,null,null,15.2,184575,5/4/2018 21:48,36_01_5764
Solar,8.99,null,6/5/2020,null,null,8.99,292585,5/20/2020 12:49,36_31_35254
Solar,15.4,null,11/29/2019,null,null,23.4,255748,9/24/2019 16:37,36_32_36452
Solar,7.6,null,10/23/2019,null,null,7.6,255857,9/24/2019 15:58,36_31_30753
Solar,150,null,3/31/2021,null,null,150,255853,10/11/2019 17:59,36_04_22653
Solar,5.75,null,9/27/2019,null,null,5.75,255866,9/24/2019 16:32,36_01_6166
Solar,4.72,null,12/31/2019,null,null,4.72,255772,9/24/2019 15:51,36_37_36351
Solar,6.6,null,6/21/2018,null,null,6.6,185863,5/21/2018 19:59,36_31_12353
Solar,10,null,10/29/2019,null,null,10,261359,10/22/2019 16:30,36_35_50152
Solar,11.4,null,,null,null,11.4,262157,10/28/2019 15:12,36_07_18061
Solar,7.6,null,10/25/2019,null,null,7.6,261280,10/22/2019 14:09,36_30_02156
Solar,6.72,null,,null,null,6.72,172128,3/22/2018 15:53,36_39_41556
Solar,5000,null,,null,null,,170972,2/25/2018 23:52,36_39_34256
Solar,5000,null,,null,null,,171585,3/9/2018 16:07,36_26_81458
Solar,10,null,,null,null,10,170997,2/26/2018 16:45,36_11_26555
Solar,9.84,null,,null,null,9.84,170274,2/9/2018 23:03,36_38_45351
Solar,5.2,null,4/22/2018,null,null,5.2,172133,3/22/2018 16:58,36_33_08751
Natural Gas,130,null,1/31/2020,null,null,,169884,2/14/2018 16:02,36_11_24346
Solar,5.76,null,,null,null,5.76,171645,3/12/2018 16:15,36_31_26453
Solar,10,null,4/12/2018,null,null,10,171647,3/12/2018 16:42,36_17_64655
Solar,5000,null,,null,null,,171126,2/28/2018 17:24,36_33_30351
Solar,3500,null,11/30/2020,null,null,3500,170284,2/9/2018 22:51,36_35_35853
null,5000,null,10/19/2018,null,null,,170769,6/12/2018 15:42,null
Solar,50,null,3/6/2019,null,null,,171470,3/7/2018 18:34,36_30_33033
Battery Add-On,0,null,4/21/2018,null,null,5,172082,3/21/2018 20:34,36_38_33752
Solar,5000,null,5/29/2020,null,null,,169961,2/3/2018 23:07,36_39_36955
Solar,5000,null,,null,null,,169966,2/3/2018 23:51,36_19_67853
Solar,11.4,null,,null,null,11.4,171070,2/27/2018 16:34,36_07_9354
Solar,9.52,null,,null,null,9.52,172122,3/22/2018 15:31,36_31_44953
Solar,8.64,null,,null,null,8.64,170319,2/12/2018 14:17,36_39_34257
Solar,432,null,12/31/2019,null,null,,170280,2/12/2018 14:00,36_03_10551
Solar,7.28,null,,null,null,7.28,172108,3/22/2018 14:33,36_32_25577
Solar,8.4,null,,null,null,8.4,170335,2/12/2018 17:22,36_33_08753
Solar,5000,null,,null,null,,169959,2/3/2018 22:29,36_05_5153
Solar,6.72,null,,null,null,6.72,172124,3/22/2018 15:43,36_39_32951
Solar,3.6,null,3/28/2018,null,null,,171179,2/28/2018 22:25,36_35_04353
Solar,10.32,null,,null,null,10.32,170343,2/12/2018 16:15,36_32_44257
Solar,4.8,null,,null,null,4.8,169868,2/1/2018 19:01,36_41_41853
Solar,5.29,null,,null,null,5.29,171448,3/7/2018 15:31,36_11_29056
Solar,5,null,,null,null,5,172123,3/22/2018 15:44,36_14_25653
Solar,7.6,null,3/29/2018,null,null,7.6,170432,2/14/2018 17:17,36_33_42754
Solar,20.16,null,,null,null,20.16,170171,2/7/2018 20:23,36_13_87552
Solar,28.8,null,,null,null,28.8,170737,3/1/2018 14:51,36_01_2967
Solar,5,null,3/24/2018,null,null,5,171286,3/3/2018 20:55,36_01_5670
Solar,5000,null,1/31/2020,null,null,,171528,3/13/2018 17:57,36_37_39051
Solar,6.24,null,,null,null,6.24,172110,3/22/2018 14:53,36_37_21411
Solar,7.6,null,3/24/2018,null,null,7.6,171289,3/3/2018 21:37,36_03_8963
Solar,10,null,4/6/2018,null,null,10,171047,3/19/2018 12:03,36_30_07858
Solar,14.7,null,,null,null,14.7,172157,3/22/2018 20:03,36_11_24753
Solar,6,null,,null,null,6,170721,2/20/2018 17:24,36_01_3164
